Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,18.370001,18.900000,17.770000,17.959999,15.007955,18720000
2021-03-19,18.000000,18.180000,17.610001,17.780001,14.857541,18092500
2021-03-22,17.480000,17.650000,17.010000,17.230000,14.397943,15160400
2021-03-23,17.450001,17.830000,16.559999,16.650000,13.913276,24778900
2021-03-24,16.920000,17.180000,16.350000,16.420000,13.721082,20622300
2021-03-25,16.450001,16.549999,15.850000,16.360001,13.670944,18936600
2021-03-26,16.600000,16.959999,16.230000,16.580000,13.854783,18245700
2021-03-29,16.670000,17.040001,16.459999,16.670000,13.929990,18243400
2021-03-30,16.590000,16.940001,16.350000,16.870001,14.097116,15468000
2021-03-31,16.870001,17.219999,16.730000,17.100000,14.289311,18295400
2021-04-01,17.260000,17.400000,16.559999,16.610001,13.879851,15087600
2021-04-05,16.840000,17.250000,16.719999,17.059999,14.255886,14344100
2021-04-06,17.150000,17.840000,17.129999,17.650000,14.748908,20384700
2021-04-07,17.760000,18.000000,17.530001,17.900000,14.957815,13845400
2021-04-08,18.040001,18.600000,18.040001,18.570000,15.517693,21496100
2021-04-09,18.320000,19.510000,18.250000,19.200001,16.044142,27071500
2021-04-12,19.480000,19.700001,19.110001,19.410000,16.219620,17600700
2021-04-13,19.510000,20.190001,19.200001,19.969999,16.687574,18764400
2021-04-14,20.080000,21.040001,20.030001,20.809999,17.389505,23038800
2021-04-15,21.290001,21.830000,20.660000,21.000000,17.548279,22462700
2021-04-16,21.110001,21.620001,20.850000,21.570000,18.024586,13998900
2021-04-19,21.740000,21.879999,21.240000,21.430000,17.907600,16740600
2021-04-20,21.629999,21.940001,20.750000,21.080000,17.615128,15997300
2021-04-22,21.420000,22.590000,21.330000,22.209999,18.559389,31467900
2021-04-23,22.809999,23.120001,21.670000,22.150000,18.509253,33784700
2021-04-26,22.500000,23.090000,21.959999,22.940001,19.169403,25513000
2021-04-27,22.969999,23.540001,22.490000,23.090000,19.294748,24513500
2021-04-28,23.150000,23.570000,22.719999,22.920000,19.152693,18839400
2021-04-29,23.000000,23.209999,22.090000,22.920000,19.152693,19748400
2021-04-30,22.280001,22.889999,22.150000,22.450001,18.868544,21517200
2021-05-03,22.520000,22.530001,21.320000,21.730000,18.263405,17938700
2021-05-04,21.610001,22.070000,21.450001,21.920000,18.423094,12578500
2021-05-05,22.170000,23.469999,22.170000,22.900000,19.246752,34609700
2021-05-06,23.070000,23.820000,22.760000,23.570000,19.809866,19002300
2021-05-07,23.120001,23.309999,22.690001,23.139999,19.448465,84296700
2021-05-10,23.770000,24.360001,23.230000,23.379999,19.650177,27028400
2021-05-11,23.000000,23.660000,22.809999,23.570000,19.809866,19556100
2021-05-12,23.170000,23.389999,22.150000,22.360001,18.792900,25916900
2021-05-13,21.889999,22.389999,21.240000,21.360001,17.952431,24876400
2021-05-14,21.160000,21.270000,20.230000,20.299999,17.061531,29175100
2021-05-17,20.600000,21.080000,20.330000,20.620001,17.330482,21664300
2021-05-18,20.940001,21.000000,20.500000,20.780001,17.464958,16279000
2021-05-19,20.330000,20.629999,20.030001,20.540001,17.263245,17890700
2021-05-20,20.500000,20.719999,20.129999,20.280001,17.044724,11102200
2021-05-21,20.180000,20.350000,19.709999,19.879999,16.708530,13433000
2021-05-24,19.639999,20.100000,19.270000,20.059999,16.859818,14121200
2021-05-25,20.160000,20.309999,19.299999,19.440001,16.338728,16354700
2021-05-26,19.120001,19.660000,19.030001,19.660000,16.527922,16693400
2021-05-27,19.969999,20.139999,19.590000,19.590000,16.469074,25742000
2021-05-28,19.879999,20.049999,19.330000,19.600000,16.477480,19819100
2021-05-31,19.940001,20.530001,19.809999,19.860001,16.696060,20794700
2021-06-01,20.309999,20.520000,19.950001,20.150000,16.939857,24197700
2021-06-02,20.290001,20.290001,19.410000,19.590000,16.469074,25366100
2021-06-04,19.540001,19.549999,18.910000,19.049999,16.015102,23129600
2021-06-07,18.910000,18.980000,18.520000,18.820000,15.821743,19741500
2021-06-08,18.879999,19.040001,18.309999,18.379999,15.451840,14247700
2021-06-09,18.490000,19.170000,18.160000,18.850000,15.846965,18513000
2021-06-10,18.990000,19.010000,18.450001,18.809999,15.813337,15422400
2021-06-11,18.910000,19.100000,18.809999,18.920000,15.905813,13740400
2021-06-14,19.150000,19.250000,18.620001,18.700001,15.720863,10954900
2021-06-15,18.809999,18.840000,18.370001,18.610001,15.645200,11471400
2021-06-16,18.459999,18.500000,17.980000,18.129999,15.241667,23587300
2021-06-17,17.900000,18.160000,17.520000,17.709999,14.888580,14576400
2021-06-18,17.650000,18.150000,17.629999,18.100000,15.216450,17147400
2021-06-21,17.809999,18.219999,17.670000,18.160000,15.266889,11405400
2021-06-22,18.080000,18.490000,18.000000,18.230000,15.325737,11205500
2021-06-23,18.290001,18.830000,18.240000,18.620001,15.653607,14941200
2021-06-24,18.820000,19.299999,18.389999,19.100000,16.057137,20124400
2021-06-25,19.230000,19.350000,18.740000,18.840000,15.838558,13649600
2021-06-28,18.940001,19.280001,18.570000,18.930000,15.914218,13340600
2021-06-29,18.799999,19.570000,18.760000,19.150000,16.099169,24172500
2021-06-30,19.100000,19.330000,18.830000,19.100000,16.057137,16358700
2021-07-01,19.500000,20.180000,19.139999,19.290001,16.216867,25527700
2021-07-02,19.400000,19.700001,19.250000,19.530001,16.418633,10928200
2021-07-05,19.700001,19.950001,19.549999,19.559999,16.443851,11073700
2021-07-06,19.500000,19.690001,19.090000,19.480000,16.376596,12789900
2021-07-07,19.660000,20.070000,19.510000,19.770000,16.620398,18122400
2021-07-08,19.340000,19.750000,18.940001,19.570000,16.452259,18109300
2021-07-12,19.850000,20.240000,19.780001,20.230000,17.007113,17763100
2021-07-13,20.230000,20.620001,20.129999,20.500000,17.234100,15236300
2021-07-14,20.700001,20.850000,19.400000,19.790001,16.637211,33063600
2021-07-15,19.889999,20.299999,19.580000,19.760000,16.611990,18807100
2021-07-16,19.910000,19.990000,19.139999,19.330000,16.250494,18999500
2021-07-19,18.889999,19.100000,18.520000,19.100000,16.057137,14545800
2021-07-20,19.070000,19.330000,18.650000,19.200001,16.141205,14565700
2021-07-21,19.090000,19.750000,19.010000,19.680000,16.544735,14232600
2021-07-22,19.580000,20.049999,19.520000,19.920000,16.746500,12219800
2021-07-23,19.920000,20.440001,19.920000,20.200001,16.981894,17767900
2021-07-26,20.330000,21.120001,20.330000,20.920000,17.587189,19118400
2021-07-27,20.809999,20.830000,20.100000,20.230000,17.007113,16039500
2021-07-28,20.580000,20.760000,19.940001,20.190001,16.973486,18642800
2021-07-29,20.270000,20.980000,20.139999,20.840000,17.519934,22287800
2021-07-30,20.510000,21.170000,20.410000,20.570000,17.292948,29767200
2021-08-02,20.920000,21.020000,20.309999,20.430000,17.175251,15122000
2021-08-03,20.420000,20.620001,20.110001,20.450001,17.192064,10802200
2021-08-04,20.370001,21.500000,20.370001,21.389999,17.982309,42370300
2021-08-05,21.200001,21.450001,20.809999,21.020000,17.671255,27692500
2021-08-06,21.200001,21.730000,21.040001,21.590000,18.150450,12182600
2021-08-09,21.200001,21.520000,20.990000,21.520000,18.091600,18410200
2021-08-10,21.430000,22.120001,21.420000,22.100000,18.579201,16105600
2021-08-11,22.200001,22.430000,22.000000,22.030001,18.520351,12516900
2021-08-12,21.969999,22.200001,21.719999,21.719999,18.259737,9990100
2021-08-13,21.799999,21.959999,21.020000,21.150000,17.780546,10864200
2021-08-16,20.870001,20.870001,20.000000,20.030001,16.838976,25575400
2021-08-17,19.950001,19.950001,18.709999,19.010000,15.981473,24844700
2021-08-18,18.650000,18.879999,18.040001,18.110001,15.224855,30031700
2021-08-19,17.250000,17.600000,16.950001,17.080000,14.358948,28832900
2021-08-20,17.049999,17.820000,16.850000,17.100000,14.375761,26065300
2021-08-23,17.190001,17.590000,16.750000,16.750000,14.081520,27050400
2021-08-24,17.500000,18.030001,17.420000,17.940001,15.081939,28474400
2021-08-25,17.900000,18.129999,17.750000,17.940001,15.081939,13655000
2021-08-26,17.930000,17.930000,17.299999,17.320000,14.560711,14780100
2021-08-27,17.830000,18.570000,17.760000,18.500000,15.552725,26538000
2021-08-30,18.809999,18.850000,18.510000,18.639999,15.670421,19457500
2021-08-31,18.580000,18.580000,18.160000,18.490000,15.544317,24223900
2021-09-01,17.120001,17.280001,16.660000,17.000000,15.192039,28233400
2021-09-02,17.010000,17.309999,16.180000,16.230000,14.503929,34201500
2021-09-03,16.660000,16.799999,16.129999,16.280001,14.548612,22083600
2021-09-06,15.910000,16.680000,15.830000,16.540001,14.780962,11386000
2021-09-08,16.350000,16.410000,15.350000,15.590000,13.931994,29397100
2021-09-09,15.610000,16.100000,15.140000,15.670000,14.003486,27066700
2021-09-10,15.980000,16.250000,15.310000,15.310000,13.681772,22387100
2021-09-13,15.460000,16.010000,15.400000,15.930000,14.235835,22413100
2021-09-14,15.890000,16.090000,15.520000,15.680000,14.012422,20735600
2021-09-15,15.500000,15.920000,15.420000,15.540000,13.887311,40652600
2021-09-16,15.360000,15.360000,14.640000,14.700000,13.136645,21565500
2021-09-17,14.340000,14.510000,13.820000,13.920000,12.439599,31966800
2021-09-20,13.110000,13.750000,13.100000,13.720000,12.260870,31636200
2021-09-21,14.080000,14.100000,13.210000,14.020000,12.528965,30039500
2021-09-22,15.020000,15.570000,14.870000,15.240000,13.619216,45874900
2021-09-23,15.290000,16.719999,15.140000,16.650000,14.879262,60010700
2021-09-24,16.360001,16.590000,16.059999,16.290001,14.557549,23281100
2021-09-27,16.139999,16.299999,15.690000,15.950000,14.253707,25857800
2021-09-28,15.550000,15.900000,14.620000,14.790000,13.217074,26922900
2021-09-29,15.050000,15.750000,15.000000,15.700000,14.030294,28560300
2021-09-30,16.049999,16.540001,16.030001,16.120001,14.405629,31526600
2021-10-01,16.160000,17.000000,16.030001,16.870001,15.075867,29353200
2021-10-04,16.879999,16.920000,15.970000,15.990000,14.289454,32464000
2021-10-05,16.080000,16.389999,15.750000,15.930000,14.235835,16736000
2021-10-06,15.570000,15.900000,15.160000,15.780000,14.101787,30390200
2021-10-07,16.010000,16.370001,15.700000,15.770000,14.092852,24739400
2021-10-08,16.100000,16.940001,16.070000,16.549999,14.789896,27037300
2021-10-11,16.959999,17.370001,16.490000,16.530001,14.772024,21410200
2021-10-13,16.240000,16.709999,16.020000,16.309999,14.575420,18375800
2021-10-14,16.580000,16.860001,16.240000,16.290001,14.557549,17988800
2021-10-15,16.330000,16.760000,16.219999,16.580000,14.816707,12247200
2021-10-18,16.340000,16.350000,15.840000,16.080000,14.369883,24643900
2021-10-19,15.980000,16.280001,15.300000,15.590000,13.931994,23663200
2021-10-20,15.680000,15.680000,14.850000,15.010000,13.413677,36340900
2021-10-21,14.490000,14.610000,13.770000,14.160000,12.654075,34002600
2021-10-22,14.050000,14.600000,13.770000,14.350000,12.823870,36461100
2021-10-25,14.510000,14.830000,14.500000,14.680000,13.118773,15717800
2021-10-26,14.580000,14.790000,14.120000,14.220000,12.707694,23863600
2021-10-27,14.370000,14.780000,14.040000,14.190000,12.680884,23509600
2021-10-28,14.120000,14.520000,13.970000,14.330000,12.805996,18784100
2021-10-29,14.040000,14.040000,13.130000,13.250000,11.840855,34896700
2021-11-01,13.380000,13.450000,12.910000,13.100000,11.706807,20695600
2021-11-03,12.910000,13.010000,12.320000,12.370000,11.054443,35749200
2021-11-04,12.300000,12.760000,12.230000,12.300000,10.991888,18897400
2021-11-05,12.500000,12.560000,11.850000,12.050000,10.768476,22705400
2021-11-08,12.080000,12.720000,11.900000,12.600000,11.259983,24405100
2021-11-09,12.450000,12.990000,12.310000,12.760000,11.402966,21040400
2021-11-10,12.490000,12.880000,12.410000,12.670000,11.322537,21052200
2021-11-11,13.190000,13.730000,13.160000,13.460000,12.028521,26859200
2021-11-12,13.330000,14.060000,13.330000,13.500000,12.064267,24352900
2021-11-16,13.610000,13.610000,12.770000,13.110000,11.715744,18759800
2021-11-17,13.300000,13.490000,12.720000,12.810000,11.447649,18261100
2021-11-18,12.590000,12.700000,11.970000,12.080000,10.795284,27993300
2021-11-19,12.300000,12.590000,12.150000,12.250000,10.947205,25978000
2021-11-22,12.660000,12.880000,12.340000,12.610000,11.268918,30122900
2021-11-23,13.200000,13.780000,12.970000,13.210000,11.805108,30982000
2021-11-24,13.360000,14.020000,13.250000,13.670000,12.216187,33807000
2021-11-25,13.680000,13.880000,13.460000,13.820000,12.350235,14005100
2021-11-26,13.370000,13.450000,12.700000,12.910000,11.537013,26111400
2021-11-29,13.500000,13.850000,13.360000,13.700000,12.242996,29746700
2021-11-30,13.630000,14.130000,13.280000,13.590000,12.144695,29584500
2021-12-01,13.960000,14.340000,13.350000,13.430000,12.001711,22823200
2021-12-02,13.510000,14.430000,13.450000,14.430000,12.895361,31639700
2021-12-03,14.330000,14.730000,13.880000,14.230000,12.716631,23542300
2021-12-06,14.530000,14.820000,14.150000,14.780000,13.208138,20378100
2021-12-07,15.360000,15.510000,14.850000,14.920000,13.333249,25106000
2021-12-08,15.050000,15.330000,14.800000,15.050000,13.449423,12410000
2021-12-09,14.800000,14.980000,14.420000,14.940000,13.351121,14502500
2021-12-10,15.080000,15.670000,15.050000,15.210000,13.592406,15354300
2021-12-13,15.480000,15.820000,15.230000,15.390000,13.753264,16274300
2021-12-14,15.520000,15.790000,15.080000,15.310000,13.681772,17595700
2021-12-15,15.350000,15.540000,14.970000,15.440000,13.797946,15820500
2021-12-16,15.640000,15.890000,15.330000,15.750000,14.253098,21533400
2021-12-17,15.630000,15.770000,15.360000,15.540000,14.063056,13989400
2021-12-20,15.220000,15.260000,14.560000,14.670000,13.275743,19969800
2021-12-21,14.900000,15.230000,14.850000,15.120000,13.682974,12064200
2021-12-22,15.020000,15.210000,14.560000,14.900000,13.483883,15639600
2021-12-23,14.900000,14.900000,14.640000,14.860000,13.447684,10681800
2021-12-27,14.720000,15.100000,14.710000,15.040000,13.610578,10504500
2021-12-28,15.010000,15.010000,14.580000,14.750000,13.348140,13201600
2021-12-29,14.750000,14.960000,14.650000,14.800000,13.393388,10525500
2021-12-30,14.980000,15.300000,14.880000,15.160000,13.719172,12815100
2022-01-03,15.260000,15.730000,14.950000,14.970000,13.547231,15351200
2022-01-04,15.110000,15.150000,14.660000,14.850000,13.438636,17988500
2022-01-05,14.880000,14.920000,13.960000,13.990000,12.660370,25366100
2022-01-06,14.150000,14.440000,13.850000,14.010000,12.678471,25986600
2022-01-07,14.050000,14.690000,13.940000,14.680000,13.284792,18595700
2022-01-10,14.320000,15.400000,14.210000,15.380000,13.918263,31966500
2022-01-11,15.940000,16.340000,15.810000,16.309999,14.759874,40806900
2022-01-12,16.510000,16.910000,16.340000,16.440001,14.877520,29651600
2022-01-13,16.200001,16.549999,16.049999,16.370001,14.814173,16064500
2022-01-14,16.250000,16.590000,16.139999,16.450001,14.886570,12863500
2022-01-17,16.299999,16.389999,15.950000,16.230000,14.687477,10543100
2022-01-18,16.180000,16.580000,16.120001,16.540001,14.968017,16794100
2022-01-19,16.900000,17.110001,16.629999,16.750000,15.158057,19208000
2022-01-20,16.830000,16.969999,16.520000,16.570000,14.995163,13818200
2022-01-21,16.430000,16.540001,15.770000,15.860000,14.352643,21170100
2022-01-24,15.720000,16.330000,15.340000,16.240000,14.696527,26739400
2022-01-25,16.180000,16.480000,15.830000,16.160000,14.624131,19566800
2022-01-26,16.330000,16.709999,15.770000,16.340000,14.787024,35743200
2022-01-27,16.549999,16.629999,16.049999,16.260000,14.714627,21143600
2022-01-28,16.500000,16.629999,15.810000,16.010000,14.488387,22540700
2022-01-31,15.960000,16.209999,15.700000,15.970000,14.452189,20074700
2022-02-01,16.020000,16.680000,15.850000,16.590000,15.013264,22618500
2022-02-02,16.590000,16.770000,16.420000,16.629999,15.049460,13505200
2022-02-03,16.709999,16.820000,16.090000,16.200001,14.660330,20575800
2022-02-04,16.150000,16.379999,15.960000,16.320000,14.768924,14148800
2022-02-07,16.549999,16.990000,16.500000,16.850000,15.248553,21626800
2022-02-08,16.860001,16.930000,16.580000,16.809999,15.212353,14037400
2022-02-09,16.590000,17.070000,16.500000,16.950001,15.339048,14784800
2022-02-10,17.100000,17.559999,16.680000,16.780001,15.185206,25220700
2022-02-11,16.760000,16.809999,15.500000,15.530000,14.054008,66203500
2022-02-14,15.450000,15.900000,15.310000,15.680000,14.189752,23686600
2022-02-15,15.300000,15.590000,15.130000,15.590000,14.108304,28728900
2022-02-16,15.590000,15.890000,15.360000,15.490000,14.017808,20383200
2022-02-17,15.400000,15.470000,14.770000,14.860000,13.447684,29080100
2022-02-18,15.030000,15.090000,14.700000,14.750000,13.348140,15213600
2022-02-21,14.930000,14.990000,14.470000,14.480000,13.103800,15904900
2022-02-22,14.620000,14.810000,14.520000,14.720000,13.320991,13328000
2022-02-23,14.800000,14.860000,14.160000,14.260000,12.904710,17841300
2022-02-24,13.450000,14.330000,13.450000,14.250000,12.895660,17881200
2022-02-25,14.070000,14.710000,13.990000,14.710000,13.311941,18574000
2022-03-02,15.500000,15.590000,14.980000,15.370000,13.909214,22949900
2022-03-03,15.520000,16.110001,15.520000,15.930000,14.415990,26215000
2022-03-04,15.740000,15.930000,15.420000,15.830000,14.325494,25216700
2022-03-07,16.040001,16.180000,15.250000,15.310000,13.854917,19406900
2022-03-08,15.460000,15.620000,15.010000,15.150000,13.710122,13211600
2022-03-09,14.980000,15.260000,14.740000,15.210000,13.764421,15325900
2022-03-10,15.160000,15.410000,15.020000,15.400000,13.936361,10774500
2022-03-11,15.520000,15.570000,14.730000,14.740000,13.339089,12826800
2022-03-14,14.390000,14.680000,13.920000,13.970000,12.642272,19675400
2022-03-15,13.640000,13.770000,13.180000,13.370000,12.099297,28948200
2022-03-16,13.860000,13.990000,13.420000,13.660000,12.361734,22055200
2022-03-17,13.800000,14.440000,13.800000,14.290000,12.931858,19023300
2022-03-18,14.250000,14.670000,14.190000,14.600000,13.212396,19953700
2022-03-21,14.720000,14.970000,14.630000,14.650000,13.257644,10296300
2022-03-22,14.690000,14.810000,14.260000,14.510000,13.130950,15965800
2022-03-23,14.580000,14.780000,14.220000,14.290000,12.931858,19424900
2022-03-24,14.350000,14.470000,14.100000,14.380000,13.013305,15796500
2022-03-25,14.470000,14.530000,13.890000,13.930000,12.606074,18502700
2022-03-28,14.170000,14.280000,13.860000,14.010000,12.678471,14577500
2022-03-29,14.100000,14.380000,13.940000,14.240000,12.886610,21415300
2022-03-30,14.360000,14.500000,14.140000,14.350000,12.986156,11872900
2022-03-31,14.380000,14.430000,13.930000,13.970000,12.642272,17809500
2022-04-01,14.060000,14.150000,13.690000,13.770000,12.461281,20373600
2022-04-04,13.820000,14.200000,13.750000,14.040000,12.705619,19272700
2022-04-05,14.040000,14.140000,13.630000,13.700000,12.397932,16313900
2022-04-06,13.650000,13.660000,13.260000,13.560000,12.271239,15776100
2022-04-07,13.350000,13.620000,13.280000,13.540000,12.253139,12720400
2022-04-08,13.490000,13.520000,13.020000,13.050000,11.809711,24661600
2022-04-11,12.940000,13.120000,12.760000,12.950000,11.719213,24495800
2022-04-12,13.090000,13.280000,12.930000,13.030000,11.791610,13994700
2022-04-13,13.030000,13.170000,12.950000,12.980000,11.746362,16308500
2022-04-14,12.930000,13.190000,12.850000,12.920000,11.692065,14559600
2022-04-18,12.870000,12.940000,12.710000,12.850000,11.628718,11433200
2022-04-19,12.760000,13.180000,12.620000,13.100000,11.854959,17113200
2022-04-20,12.980000,13.000000,12.120000,12.270000,11.103843,50006200
2022-04-22,11.990000,12.180000,11.820000,11.940000,10.805205,13727300
2022-04-25,11.560000,12.310000,11.550000,12.170000,11.013347,16968900
2022-04-26,12.130000,12.160000,11.610000,11.670000,10.560867,15056300
